customer_id,first_name,last_name,email,city,country,region,signup_date,acquisition_channel,age,gender,membership_tier
CUST00228,Robert,Sanchez,robert.sanchez228@example.com,Bengaluru,India,APAC,2024-09-27,Social Media,24,Male,Standard
CUST00229,Yuki,Rodriguez,yuki.rodriguez229@example.com,Bengaluru,India,APAC,2023-07-04,Email Marketing,27,Other,Standard
CUST00230,Karen,Lewis,karen.lewis230@example.com,Dubai,UAE,Middle East,2023-03-26,Social Media,40,Other,Silver
CUST00231,James,Young,james.young231@example.com,London,UK,Europe,2025-10-23,Organic Search,27,Male,Standard
CUST00232,Wei,Anderson,wei.anderson232@example.com,Berlin,Germany,Europe,2023-06-22,Social Media,35,Male,Standard
CUST00233,Logan,Perez,logan.perez233@example.com,Phoenix,USA,North America,2023-11-22,Paid Search,34,Female,Standard
CUST00234,Mia,Anderson,mia.anderson234@example.com,Melbourne,Australia,APAC,2023-04-18,Referral,28,Other,Standard
CUST00235,John,Reddy,john.reddy235@example.com,Birmingham,UK,Europe,2025-03-02,Paid Search,53,Other,Gold
CUST00236,Camila,Young,camila.young236@example.com,Hyderabad,India,APAC,2024-11-13,Organic Search,39,Other,Standard
CUST00237,Robert,Martinez,robert.martinez237@example.com,Sydney,Australia,APAC,2025-03-13,Organic Search,18,Other,Gold
CUST00238,Siya,Lewis,siya.lewis238@example.com,Chicago,USA,North America,2024-11-03,Referral,35,Other,Silver
CUST00239,Sophia,Clark,sophia.clark239@example.com,Bengaluru,India,APAC,2025-05-17,Social Media,28,Male,Standard
CUST00240,Diya,Brown,diya.brown240@example.com,New York,USA,North America,2025-09-22,Organic Search,41,Male,Standard
CUST00241,Riya,Reddy,riya.reddy241@example.com,Manchester,UK,Europe,2023-03-19,Email Marketing,26,Other,Standard
CUST00242,William,Menon,william.menon242@example.com,Pune,India,APAC,2024-01-06,Direct,32,Other,Gold
CUST00243,Ananya,Perez,ananya.perez243@example.com,Delhi,India,APAC,2025-04-21,Paid Search,38,Other,Standard
CUST00244,Mary,Allen,mary.allen244@example.com,Lucknow,India,APAC,2025-07-08,Paid Search,41,Male,Standard
CUST00245,Wei,White,wei.white245@example.com,Kolkata,India,APAC,2025-01-23,Email Marketing,23,Other,Platinum
CUST00246,Patricia,Rodriguez,patricia.rodriguez246@example.com,Singapore,Singapore,APAC,2025-02-21,Social Media,30,Female,Platinum
CUST00247,Li,Williams,li.williams247@example.com,Vancouver,Canada,North America,2023-10-11,Direct,29,Male,Silver
CUST00248,Sofia,Thomas,sofia.thomas248@example.com,Birmingham,UK,Europe,2023-07-30,Email Marketing,28,Other,Gold
CUST00249,Riya,Patel,riya.patel249@example.com,Singapore,Singapore,APAC,2023-11-25,Paid Search,49,Other,Standard
CUST00250,Joseph,Patel,joseph.patel250@example.com,Ahmedabad,India,APAC,2025-07-12,Direct,37,Male,Standard
CUST00251,David,Sanchez,david.sanchez251@example.com,Los Angeles,USA,North America,2024-04-27,Paid Search,22,Male,Standard
CUST00252,Vivaan,Wilson,vivaan.wilson252@example.com,Chennai,India,APAC,2024-11-17,Referral,42,Male,Standard
CUST00253,Camila,White,camila.white253@example.com,Berlin,Germany,Europe,2023-10-12,Referral,53,Female,Standard
CUST00254,Aarav,Patel,aarav.patel254@example.com,Mumbai,India,APAC,2024-06-08,Organic Search,43,Male,Silver
CUST00255,Amelia,Young,amelia.young255@example.com,Manchester,UK,Europe,2025-05-16,Organic Search,20,Female,Standard
CUST00256,Ayaan,Kumar,ayaan.kumar256@example.com,Ahmedabad,India,APAC,2025-05-09,Email Marketing,29,Other,Standard
CUST00257,Ayaan,Harris,ayaan.harris257@example.com,Vancouver,Canada,North America,2023-02-03,Email Marketing,45,Other,Standard
CUST00258,Ishaan,Rodriguez,ishaan.rodriguez258@example.com,Houston,USA,North America,2023-01-04,Email Marketing,27,Male,Silver
CUST00259,Diya,Patel,diya.patel259@example.com,Manchester,UK,Europe,2025-01-08,Organic Search,37,Other,Silver
CUST00260,Chen,Sanchez,chen.sanchez260@example.com,Birmingham,UK,Europe,2023-02-11,Paid Search,40,Female,Standard
CUST00261,William,Thomas,william.thomas261@example.com,Jaipur,India,APAC,2023-02-03,Paid Search,25,Male,Standard
CUST00262,Amelia,Reddy,amelia.reddy262@example.com,Singapore,Singapore,APAC,2024-11-11,Organic Search,33,Female,Silver
CUST00263,Li,Johnson,li.johnson263@example.com,Singapore,Singapore,APAC,2025-08-09,Affiliate,18,Female,Silver
CUST00264,Wei,Iyer,wei.iyer264@example.com,Bengaluru,India,APAC,2025-07-26,Organic Search,24,Male,Standard
CUST00265,Saanvi,Gupta,saanvi.gupta265@example.com,New York,USA,North America,2024-09-27,Social Media,31,Other,Standard
CUST00266,Aditya,Williams,aditya.williams266@example.com,Lucknow,India,APAC,2025-01-01,Direct,22,Male,Gold
CUST00267,John,Davis,john.davis267@example.com,Chennai,India,APAC,2025-01-23,Social Media,48,Female,Silver
CUST00268,Valentina,Moore,valentina.moore268@example.com,New York,USA,North America,2024-01-18,Social Media,21,Female,Standard
CUST00269,Wei,Clark,wei.clark269@example.com,Jaipur,India,APAC,2023-06-19,Referral,30,Male,Standard
CUST00270,Li,Johnson,li.johnson270@example.com,Birmingham,UK,Europe,2024-08-24,Paid Search,35,Male,Standard
CUST00271,Riya,Martinez,riya.martinez271@example.com,Phoenix,USA,North America,2025-05-22,Organic Search,46,Female,Standard
CUST00272,Aditya,Taylor,aditya.taylor272@example.com,Vancouver,Canada,North America,2025-06-09,Paid Search,21,Male,Standard
CUST00273,Liam,Jackson,liam.jackson273@example.com,Los Angeles,USA,North America,2023-11-24,Affiliate,44,Male,Gold
CUST00274,Lucas,Perez,lucas.perez274@example.com,Delhi,India,APAC,2023-09-16,Organic Search,34,Other,Standard
CUST00275,William,Robinson,william.robinson275@example.com,Delhi,India,APAC,2023-11-11,Email Marketing,25,Female,Standard
CUST00276,Isabella,Singh,isabella.singh276@example.com,Toronto,Canada,North America,2023-10-09,Social Media,38,Female,Standard
CUST00277,Navya,Garcia,navya.garcia277@example.com,Chennai,India,APAC,2023-02-23,Referral,35,Female,Silver
CUST00278,Camila,Lewis,camila.lewis278@example.com,Chennai,India,APAC,2024-06-20,Referral,28,Other,Standard
CUST00279,Olivia,Rodriguez,olivia.rodriguez279@example.com,Berlin,Germany,Europe,2025-10-02,Organic Search,34,Male,Gold
CUST00280,Mary,Johnson,mary.johnson280@example.com,Berlin,Germany,Europe,2025-06-30,Affiliate,30,Other,Platinum
CUST00281,James,Taylor,james.taylor281@example.com,Berlin,Germany,Europe,2023-05-13,Social Media,35,Female,Gold
CUST00282,Haruto,Smith,haruto.smith282@example.com,Berlin,Germany,Europe,2023-12-23,Referral,39,Other,Standard
CUST00283,Saanvi,Iyer,saanvi.iyer283@example.com,Ahmedabad,India,APAC,2025-10-08,Organic Search,48,Other,Silver
CUST00284,Patricia,Lewis,patricia.lewis284@example.com,Hyderabad,India,APAC,2023-06-26,Organic Search,22,Female,Platinum
CUST00285,Amelia,White,amelia.white285@example.com,Manchester,UK,Europe,2025-04-21,Referral,53,Other,Standard
CUST00286,James,Singh,james.singh286@example.com,Phoenix,USA,North America,2025-08-12,Email Marketing,18,Female,Standard
CUST00287,Yuki,Lewis,yuki.lewis287@example.com,Sydney,Australia,APAC,2024-01-08,Referral,32,Male,Standard
CUST00288,Camila,Kumar,camila.kumar288@example.com,Chennai,India,APAC,2023-11-10,Paid Search,39,Male,Standard
CUST00289,Logan,Jones,logan.jones289@example.com,Los Angeles,USA,North America,2024-08-04,Direct,36,Female,Standard
CUST00290,Jessica,Davis,jessica.davis290@example.com,Hyderabad,India,APAC,2024-09-12,Email Marketing,28,Male,Silver
CUST00291,Ananya,Walker,ananya.walker291@example.com,Toronto,Canada,North America,2023-11-12,Organic Search,32,Other,Silver
CUST00292,Emma,Anderson,emma.anderson292@example.com,Toronto,Canada,North America,2023-03-26,Direct,29,Male,Standard
CUST00293,Noah,Robinson,noah.robinson293@example.com,Jaipur,India,APAC,2024-03-07,Referral,28,Female,Silver
CUST00294,Vivaan,Harris,vivaan.harris294@example.com,Sydney,Australia,APAC,2024-08-16,Email Marketing,41,Female,Standard
CUST00295,Wei,Jackson,wei.jackson295@example.com,Lucknow,India,APAC,2025-07-17,Organic Search,37,Male,Standard
CUST00296,Richard,White,richard.white296@example.com,Phoenix,USA,North America,2024-02-22,Paid Search,27,Male,Standard
CUST00297,Logan,Wilson,logan.wilson297@example.com,Dubai,UAE,Middle East,2024-12-08,Affiliate,42,Male,Silver
CUST00298,Elizabeth,Lewis,elizabeth.lewis298@example.com,Chennai,India,APAC,2024-10-15,Paid Search,36,Male,Standard
CUST00299,Myra,Menon,myra.menon299@example.com,Chennai,India,APAC,2023-04-14,Paid Search,41,Female,Gold
CUST00300,Richard,Garcia,richard.garcia300@example.com,Pune,India,APAC,2024-11-01,Direct,39,Other,Standard
CUST00301,Isabella,Smith,isabella.smith301@example.com,London,UK,Europe,2025-08-14,Social Media,26,Female,Standard
CUST00302,Sai,Jackson,sai.jackson302@example.com,Manchester,UK,Europe,2025-07-25,Affiliate,28,Male,Silver
CUST00303,Vihaan,Kumar,vihaan.kumar303@example.com,Lucknow,India,APAC,2025-10-10,Social Media,40,Other,Silver
CUST00304,Riya,Ramirez,riya.ramirez304@example.com,Mumbai,India,APAC,2023-08-09,Social Media,39,Female,Silver
CUST00305,Isabella,Jackson,isabella.jackson305@example.com,Los Angeles,USA,North America,2023-04-03,Paid Search,33,Other,Silver
CUST00306,Michael,Lewis,michael.lewis306@example.com,Lucknow,India,APAC,2023-05-31,Paid Search,35,Female,Silver
CUST00307,Navya,Allen,navya.allen307@example.com,Melbourne,Australia,APAC,2023-09-01,Organic Search,45,Male,Standard
CUST00308,Chen,Anderson,chen.anderson308@example.com,Birmingham,UK,Europe,2025-01-18,Referral,28,Male,Silver
CUST00309,David,Sanchez,david.sanchez309@example.com,Delhi,India,APAC,2023-04-03,Organic Search,38,Other,Standard
CUST00310,Jennifer,Clark,jennifer.clark310@example.com,Phoenix,USA,North America,2023-11-02,Email Marketing,32,Other,Standard
CUST00311,Diego,Allen,diego.allen311@example.com,New York,USA,North America,2023-11-29,Paid Search,32,Other,Silver
CUST00312,Siya,Walker,siya.walker312@example.com,New York,USA,North America,2025-09-30,Email Marketing,43,Female,Standard
CUST00313,Vivaan,Thomas,vivaan.thomas313@example.com,New York,USA,North America,2023-08-13,Affiliate,41,Other,Standard
CUST00314,Valentina,Verma,valentina.verma314@example.com,Vancouver,Canada,North America,2025-08-29,Paid Search,41,Other,Gold
CUST00315,Mia,Walker,mia.walker315@example.com,Toronto,Canada,North America,2024-04-11,Referral,45,Other,Standard
CUST00316,Barbara,Allen,barbara.allen316@example.com,Singapore,Singapore,APAC,2025-02-17,Organic Search,34,Other,Standard
CUST00317,Sarah,Nair,sarah.nair317@example.com,Kolkata,India,APAC,2023-02-08,Social Media,40,Female,Standard
CUST00318,Mason,Brown,mason.brown318@example.com,Houston,USA,North America,2025-10-24,Referral,31,Female,Gold
CUST00319,Sophia,Kumar,sophia.kumar319@example.com,Berlin,Germany,Europe,2023-10-10,Social Media,36,Other,Standard
CUST00320,Ethan,White,ethan.white320@example.com,Manchester,UK,Europe,2025-02-10,Paid Search,32,Male,Standard
CUST00321,Susan,Anderson,susan.anderson321@example.com,Birmingham,UK,Europe,2024-12-26,Email Marketing,34,Other,Silver
CUST00322,Wei,Miller,wei.miller322@example.com,Vancouver,Canada,North America,2025-09-18,Organic Search,39,Male,Standard
CUST00323,Siya,Jones,siya.jones323@example.com,Lucknow,India,APAC,2024-08-14,Email Marketing,26,Other,Silver
CUST00324,James,White,james.white324@example.com,Los Angeles,USA,North America,2024-07-14,Paid Search,52,Other,Silver
CUST00325,William,Jackson,william.jackson325@example.com,Los Angeles,USA,North America,2023-10-27,Paid Search,24,Female,Platinum
CUST00326,Sai,Taylor,sai.taylor326@example.com,Phoenix,USA,North America,2024-06-09,Referral,23,Male,Standard
CUST00327,Susan,Davis,susan.davis327@example.com,Birmingham,UK,Europe,2024-07-10,Organic Search,44,Other,Silver
CUST00328,Myra,Garcia,myra.garcia328@example.com,Delhi,India,APAC,2024-04-07,Email Marketing,41,Male,Standard
CUST00329,John,White,john.white329@example.com,Chennai,India,APAC,2023-10-09,Organic Search,39,Other,Platinum
CUST00330,Ananya,Martin,ananya.martin330@example.com,Sydney,Australia,APAC,2025-09-01,Social Media,39,Male,Silver
CUST00331,Riya,Wilson,riya.wilson331@example.com,Lucknow,India,APAC,2023-05-02,Direct,33,Male,Silver
CUST00332,Kiara,Ramirez,kiara.ramirez332@example.com,Dubai,UAE,Middle East,2023-03-18,Direct,25,Male,Standard
CUST00333,Yuki,Johnson,yuki.johnson333@example.com,Delhi,India,APAC,2025-03-24,Referral,34,Male,Gold
CUST00334,Sofia,Rodriguez,sofia.rodriguez334@example.com,Delhi,India,APAC,2023-01-19,Paid Search,27,Other,Standard
CUST00335,John,Rodriguez,john.rodriguez335@example.com,Phoenix,USA,North America,2025-10-08,Direct,42,Male,Gold
CUST00336,Patricia,Davis,patricia.davis336@example.com,Kolkata,India,APAC,2023-08-19,Paid Search,32,Other,Standard
CUST00337,Anika,Johnson,anika.johnson337@example.com,Mumbai,India,APAC,2024-11-21,Referral,26,Other,Silver
CUST00338,Saanvi,Johnson,saanvi.johnson338@example.com,Vancouver,Canada,North America,2025-04-10,Direct,31,Other,Standard
CUST00339,David,Reddy,david.reddy339@example.com,Pune,India,APAC,2023-10-15,Social Media,37,Male,Standard
CUST00340,William,Garcia,william.garcia340@example.com,Phoenix,USA,North America,2024-06-30,Affiliate,28,Female,Silver
CUST00341,Sarah,Sharma,sarah.sharma341@example.com,Jaipur,India,APAC,2025-01-06,Email Marketing,26,Male,Silver
CUST00342,Patricia,Martinez,patricia.martinez342@example.com,Pune,India,APAC,2025-04-10,Email Marketing,36,Other,Silver
CUST00343,Mason,Nair,mason.nair343@example.com,Sydney,Australia,APAC,2024-08-27,Paid Search,36,Male,Standard
CUST00344,Krishna,White,krishna.white344@example.com,Hyderabad,India,APAC,2025-07-20,Referral,29,Other,Standard
CUST00345,Mason,Lewis,mason.lewis345@example.com,London,UK,Europe,2024-03-23,Referral,29,Other,Silver
CUST00346,Sofia,Patel,sofia.patel346@example.com,Manchester,UK,Europe,2025-07-03,Social Media,36,Female,Standard
CUST00347,Sarah,Nair,sarah.nair347@example.com,Delhi,India,APAC,2024-02-19,Social Media,20,Male,Standard
CUST00348,Haruto,Clark,haruto.clark348@example.com,Phoenix,USA,North America,2023-08-27,Email Marketing,21,Other,Silver
CUST00349,Sai,Sanchez,sai.sanchez349@example.com,Phoenix,USA,North America,2023-04-24,Social Media,27,Other,Standard
CUST00350,Sarah,Kumar,sarah.kumar350@example.com,Birmingham,UK,Europe,2025-08-04,Email Marketing,32,Female,Silver
CUST00351,David,Miller,david.miller351@example.com,Mumbai,India,APAC,2024-03-22,Social Media,36,Male,Standard
CUST00352,Mason,Singh,mason.singh352@example.com,Birmingham,UK,Europe,2023-05-04,Direct,47,Male,Platinum
CUST00353,Jennifer,Gupta,jennifer.gupta353@example.com,Lucknow,India,APAC,2025-04-17,Organic Search,41,Male,Silver
CUST00354,Amelia,Martin,amelia.martin354@example.com,Los Angeles,USA,North America,2025-02-22,Social Media,32,Female,Standard
CUST00355,Lucas,Ramirez,lucas.ramirez355@example.com,Hyderabad,India,APAC,2024-12-13,Organic Search,33,Other,Standard
CUST00356,Krishna,Jones,krishna.jones356@example.com,Mumbai,India,APAC,2023-02-16,Affiliate,24,Female,Silver
CUST00357,Susan,Lee,susan.lee357@example.com,Birmingham,UK,Europe,2025-02-15,Direct,33,Male,Standard
CUST00358,Ishaan,Davis,ishaan.davis358@example.com,Kolkata,India,APAC,2023-08-20,Organic Search,31,Other,Standard
CUST00359,Mia,Verma,mia.verma359@example.com,Ahmedabad,India,APAC,2024-02-27,Organic Search,36,Other,Standard
CUST00360,Emma,Kumar,emma.kumar360@example.com,Ahmedabad,India,APAC,2023-04-01,Paid Search,26,Male,Silver
CUST00361,Isabella,Kumar,isabella.kumar361@example.com,Hyderabad,India,APAC,2025-10-28,Affiliate,38,Male,Gold
CUST00362,Amelia,Robinson,amelia.robinson362@example.com,New York,USA,North America,2024-10-18,Paid Search,47,Male,Platinum
CUST00363,Barbara,Jones,barbara.jones363@example.com,Houston,USA,North America,2024-09-07,Paid Search,33,Other,Platinum
CUST00364,Mateo,Johnson,mateo.johnson364@example.com,Sydney,Australia,APAC,2025-05-24,Social Media,37,Male,Platinum
CUST00365,Noah,Moore,noah.moore365@example.com,Manchester,UK,Europe,2024-10-14,Email Marketing,40,Female,Standard
CUST00366,William,Johnson,william.johnson366@example.com,Singapore,Singapore,APAC,2025-08-27,Paid Search,30,Male,Standard
CUST00367,Logan,Menon,logan.menon367@example.com,Phoenix,USA,North America,2023-04-29,Social Media,36,Female,Silver
CUST00368,Krishna,Moore,krishna.moore368@example.com,Ahmedabad,India,APAC,2024-06-06,Organic Search,34,Other,Standard
CUST00369,Mary,Thomas,mary.thomas369@example.com,Bengaluru,India,APAC,2024-01-26,Organic Search,34,Female,Silver
CUST00370,Emma,Gupta,emma.gupta370@example.com,Bengaluru,India,APAC,2024-01-21,Referral,27,Other,Silver
CUST00371,Jessica,Brown,jessica.brown371@example.com,London,UK,Europe,2024-03-03,Direct,34,Female,Standard
CUST00372,Camila,Sharma,camila.sharma372@example.com,Kolkata,India,APAC,2024-01-25,Affiliate,38,Male,Silver
CUST00373,Isabella,White,isabella.white373@example.com,Ahmedabad,India,APAC,2024-02-23,Paid Search,47,Male,Silver
CUST00374,Mia,Rodriguez,mia.rodriguez374@example.com,Chicago,USA,North America,2025-08-12,Social Media,42,Female,Standard
CUST00375,Michael,Sanchez,michael.sanchez375@example.com,London,UK,Europe,2025-08-12,Organic Search,53,Other,Standard
CUST00376,Yuki,Wilson,yuki.wilson376@example.com,Kolkata,India,APAC,2025-01-29,Paid Search,27,Male,Silver
CUST00377,Kiara,Menon,kiara.menon377@example.com,Mumbai,India,APAC,2024-06-18,Social Media,41,Other,Silver
CUST00378,Richard,Rodriguez,richard.rodriguez378@example.com,Hyderabad,India,APAC,2024-02-06,Paid Search,35,Female,Silver
CUST00379,Myra,Harris,myra.harris379@example.com,Birmingham,UK,Europe,2024-11-22,Paid Search,53,Female,Platinum
CUST00380,Noah,Harris,noah.harris380@example.com,Phoenix,USA,North America,2023-12-11,Referral,26,Female,Standard
CUST00381,Amelia,Ramirez,amelia.ramirez381@example.com,London,UK,Europe,2024-01-12,Direct,26,Other,Platinum
CUST00382,Vihaan,Clark,vihaan.clark382@example.com,Delhi,India,APAC,2023-06-02,Direct,28,Other,Standard
CUST00383,Aarav,Martin,aarav.martin383@example.com,Hyderabad,India,APAC,2024-04-18,Organic Search,18,Male,Standard
CUST00384,Elizabeth,Thompson,elizabeth.thompson384@example.com,Los Angeles,USA,North America,2023-05-04,Email Marketing,29,Other,Gold
CUST00385,Camila,White,camila.white385@example.com,Melbourne,Australia,APAC,2025-09-26,Organic Search,27,Other,Silver
CUST00386,Aarav,Verma,aarav.verma386@example.com,Manchester,UK,Europe,2024-07-16,Social Media,35,Female,Standard
CUST00387,Li,Lee,li.lee387@example.com,Pune,India,APAC,2023-08-08,Direct,37,Other,Standard
CUST00388,Saanvi,Allen,saanvi.allen388@example.com,Manchester,UK,Europe,2024-05-31,Referral,50,Female,Gold
CUST00389,Sai,Thomas,sai.thomas389@example.com,Chicago,USA,North America,2025-07-29,Social Media,42,Other,Standard
CUST00390,Lucas,Patel,lucas.patel390@example.com,Sydney,Australia,APAC,2023-03-06,Organic Search,28,Female,Standard
CUST00391,Jennifer,Kumar,jennifer.kumar391@example.com,Sydney,Australia,APAC,2023-01-20,Email Marketing,25,Male,Standard
CUST00392,Joseph,Anderson,joseph.anderson392@example.com,Toronto,Canada,North America,2023-07-15,Direct,38,Male,Standard
CUST00393,Valentina,Robinson,valentina.robinson393@example.com,London,UK,Europe,2024-07-09,Organic Search,22,Male,Silver
CUST00394,Navya,Ramirez,navya.ramirez394@example.com,Toronto,Canada,North America,2023-03-09,Organic Search,50,Female,Standard
CUST00395,Aadhya,Walker,aadhya.walker395@example.com,Hyderabad,India,APAC,2025-03-26,Direct,44,Female,Standard
CUST00396,Myra,Robinson,myra.robinson396@example.com,Chicago,USA,North America,2024-11-10,Paid Search,29,Other,Standard
CUST00397,Mason,Patel,mason.patel397@example.com,Manchester,UK,Europe,2024-12-09,Organic Search,18,Female,Standard
CUST00398,Arjun,Anderson,arjun.anderson398@example.com,Vancouver,Canada,North America,2025-03-23,Affiliate,46,Female,Standard
CUST00399,Navya,Perez,navya.perez399@example.com,London,UK,Europe,2024-04-12,Paid Search,32,Female,Standard
CUST00400,Lucas,Walker,lucas.walker400@example.com,Melbourne,Australia,APAC,2025-02-17,Organic Search,45,Other,Standard
CUST00401,Myra,Singh,myra.singh401@example.com,Bengaluru,India,APAC,2024-07-02,Organic Search,19,Other,Gold
CUST00402,Ishaan,Moore,ishaan.moore402@example.com,New York,USA,North America,2025-01-08,Organic Search,28,Male,Platinum
CUST00403,Mary,Thomas,mary.thomas403@example.com,Singapore,Singapore,APAC,2024-07-06,Organic Search,34,Male,Standard
CUST00404,Mary,Lewis,mary.lewis404@example.com,Birmingham,UK,Europe,2025-04-15,Organic Search,34,Male,Standard
CUST00405,Sai,Young,sai.young405@example.com,Vancouver,Canada,North America,2024-10-26,Direct,29,Male,Standard
CUST00406,William,Patel,william.patel406@example.com,Dubai,UAE,Middle East,2024-05-12,Social Media,39,Male,Silver
CUST00407,Ananya,Iyer,ananya.iyer407@example.com,Jaipur,India,APAC,2024-09-08,Paid Search,24,Male,Standard
CUST00408,Joseph,Davis,joseph.davis408@example.com,Houston,USA,North America,2024-09-05,Social Media,32,Male,Standard
CUST00409,Myra,Harris,myra.harris409@example.com,Vancouver,Canada,North America,2024-02-05,Social Media,35,Male,Standard
CUST00410,David,Anderson,david.anderson410@example.com,Vancouver,Canada,North America,2025-02-17,Referral,38,Female,Standard
CUST00411,Joseph,Young,joseph.young411@example.com,Hyderabad,India,APAC,2024-09-07,Paid Search,40,Other,Standard
CUST00412,James,Johnson,james.johnson412@example.com,Chicago,USA,North America,2024-10-15,Paid Search,23,Other,Silver
CUST00413,Sarah,Garcia,sarah.garcia413@example.com,New York,USA,North America,2025-02-09,Paid Search,20,Female,Standard
CUST00414,Diego,Robinson,diego.robinson414@example.com,Kolkata,India,APAC,2024-01-04,Email Marketing,45,Other,Standard
CUST00415,Amelia,Thompson,amelia.thompson415@example.com,Berlin,Germany,Europe,2024-03-05,Social Media,36,Female,Gold
CUST00416,Arjun,Martin,arjun.martin416@example.com,Melbourne,Australia,APAC,2025-10-19,Organic Search,27,Female,Standard
CUST00417,Ethan,Menon,ethan.menon417@example.com,Berlin,Germany,Europe,2025-05-16,Referral,47,Male,Standard
CUST00418,Emma,White,emma.white418@example.com,Toronto,Canada,North America,2025-03-31,Social Media,35,Other,Standard
CUST00419,Aditya,Thomas,aditya.thomas419@example.com,Berlin,Germany,Europe,2023-06-24,Organic Search,44,Male,Silver
CUST00420,Robert,Smith,robert.smith420@example.com,Sydney,Australia,APAC,2023-04-01,Social Media,34,Other,Silver
CUST00421,David,Anderson,david.anderson421@example.com,Houston,USA,North America,2023-08-05,Organic Search,52,Female,Standard
CUST00422,Sophia,Clark,sophia.clark422@example.com,Birmingham,UK,Europe,2024-03-28,Social Media,49,Female,Standard
CUST00423,Lucas,Walker,lucas.walker423@example.com,Berlin,Germany,Europe,2025-10-21,Organic Search,31,Male,Standard
CUST00424,Riya,Martin,riya.martin424@example.com,Bengaluru,India,APAC,2023-08-26,Direct,42,Other,Standard
CUST00425,Siya,Anderson,siya.anderson425@example.com,Phoenix,USA,North America,2024-02-28,Social Media,39,Female,Standard
CUST00426,Mary,Perez,mary.perez426@example.com,New York,USA,North America,2023-05-18,Paid Search,46,Other,Standard
CUST00427,Haruto,Anderson,haruto.anderson427@example.com,Sydney,Australia,APAC,2023-08-12,Email Marketing,25,Male,Gold
CUST00428,Sophia,Garcia,sophia.garcia428@example.com,Manchester,UK,Europe,2023-12-24,Social Media,40,Female,Silver
CUST00429,Patricia,Jones,patricia.jones429@example.com,Chicago,USA,North America,2024-01-13,Organic Search,43,Other,Standard
CUST00430,Vivaan,Allen,vivaan.allen430@example.com,Kolkata,India,APAC,2025-07-09,Social Media,18,Female,Standard
CUST00431,Aadhya,Brown,aadhya.brown431@example.com,Jaipur,India,APAC,2023-05-09,Social Media,23,Other,Standard
CUST00432,James,Williams,james.williams432@example.com,Phoenix,USA,North America,2023-08-22,Paid Search,18,Female,Silver
CUST00433,Liam,Wilson,liam.wilson433@example.com,Vancouver,Canada,North America,2025-03-06,Email Marketing,31,Other,Standard
CUST00434,Robert,Thompson,robert.thompson434@example.com,Vancouver,Canada,North America,2023-12-20,Referral,40,Other,Gold
CUST00435,Camila,Allen,camila.allen435@example.com,Toronto,Canada,North America,2023-06-23,Email Marketing,47,Female,Standard
CUST00436,Siya,Nair,siya.nair436@example.com,Pune,India,APAC,2025-02-03,Email Marketing,34,Other,Standard
CUST00437,Emma,Iyer,emma.iyer437@example.com,Toronto,Canada,North America,2025-02-24,Social Media,48,Female,Silver
CUST00438,Mason,Johnson,mason.johnson438@example.com,Birmingham,UK,Europe,2023-12-08,Social Media,21,Male,Standard
CUST00439,Yuki,Perez,yuki.perez439@example.com,Vancouver,Canada,North America,2023-04-20,Direct,18,Male,Standard
CUST00440,Saanvi,Moore,saanvi.moore440@example.com,Birmingham,UK,Europe,2025-10-10,Paid Search,33,Female,Standard
CUST00441,Yuki,Perez,yuki.perez441@example.com,London,UK,Europe,2023-12-09,Organic Search,37,Male,Gold
CUST00442,Kiara,Rodriguez,kiara.rodriguez442@example.com,Delhi,India,APAC,2024-07-16,Paid Search,33,Female,Standard
CUST00443,Patricia,Robinson,patricia.robinson443@example.com,Dubai,UAE,Middle East,2025-10-11,Social Media,18,Male,Silver
CUST00444,Navya,Ramirez,navya.ramirez444@example.com,Los Angeles,USA,North America,2023-03-27,Referral,33,Female,Silver
CUST00445,Joseph,Reddy,joseph.reddy445@example.com,Dubai,UAE,Middle East,2024-05-21,Paid Search,22,Male,Standard
CUST00446,Robert,Patel,robert.patel446@example.com,Phoenix,USA,North America,2023-08-29,Referral,40,Male,Standard
CUST00447,Sophia,Walker,sophia.walker447@example.com,Berlin,Germany,Europe,2024-12-19,Direct,37,Other,Silver
CUST00448,Ananya,Allen,ananya.allen448@example.com,Hyderabad,India,APAC,2024-02-28,Referral,25,Male,Silver
CUST00449,Susan,Davis,susan.davis449@example.com,Vancouver,Canada,North America,2023-12-11,Paid Search,29,Other,Standard
CUST00450,Sarah,Davis,sarah.davis450@example.com,Manchester,UK,Europe,2023-07-15,Organic Search,24,Female,Gold
CUST00451,Navya,Iyer,navya.iyer451@example.com,Berlin,Germany,Europe,2023-09-29,Paid Search,33,Other,Standard
CUST00452,Myra,Jackson,myra.jackson452@example.com,London,UK,Europe,2023-10-19,Social Media,42,Female,Silver
CUST00453,William,Perez,william.perez453@example.com,Bengaluru,India,APAC,2023-07-10,Paid Search,25,Other,Standard
CUST00454,Diego,Thomas,diego.thomas454@example.com,Phoenix,USA,North America,2025-09-26,Paid Search,38,Male,Gold
CUST00455,Haruto,Patel,haruto.patel455@example.com,Dubai,UAE,Middle East,2025-07-27,Email Marketing,29,Other,Standard
CUST00456,Arjun,Ramirez,arjun.ramirez456@example.com,Chicago,USA,North America,2024-03-22,Affiliate,26,Male,Standard
CUST00457,James,Rodriguez,james.rodriguez457@example.com,New York,USA,North America,2023-09-25,Social Media,33,Female,Gold
