order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD001949,CUST00567,2024-10-28,UPI,Delivered,0,4249.25,4249.25
ORD001950,CUST00463,2024-09-07,UPI,Returned,0,14232.96,14232.96
ORD001951,CUST00517,2024-10-28,UPI,Delivered,0,5182.44,5182.44
ORD001952,CUST00053,2025-01-15,Net Banking,Delivered,0,4726.87,4726.87
ORD001953,CUST00397,2024-12-09,Debit Card,Delivered,79,1518.17,1597.17
ORD001954,CUST00445,2025-07-28,Credit Card,Returned,0,10060.36,10060.36
ORD001955,CUST00216,2024-12-27,Wallet,Delivered,99,2278.43,2377.43
ORD001956,CUST00558,2025-09-19,Wallet,Delivered,0,6385.37,6385.37
ORD001957,CUST00227,2025-06-27,UPI,Delivered,0,3939.9,3939.9
ORD001958,CUST00537,2025-03-13,UPI,Refunded,0,6834.66,6834.66
ORD001959,CUST00403,2024-12-14,Credit Card,Returned,0,4471.47,4471.47
ORD001960,CUST00142,2024-09-04,Credit Card,Delivered,79,2398.35,2477.35
ORD001961,CUST00373,2025-05-29,Wallet,Cancelled,0,13554.96,13554.96
ORD001962,CUST00236,2024-12-13,Credit Card,Delivered,0,10989.12,10989.12
ORD001963,CUST00329,2024-09-22,Cash on Delivery,Cancelled,0,17425.03,17425.03
ORD001964,CUST00372,2024-10-04,Net Banking,Delivered,0,13939.34,13939.34
ORD001965,CUST00061,2025-03-08,UPI,Refunded,0,10493.84,10493.84
ORD001966,CUST00483,2025-12-03,Credit Card,Delivered,0,7805.09,7805.09
ORD001967,CUST00172,2025-07-18,UPI,Delivered,79,750.27,829.27
ORD001968,CUST00213,2024-11-03,Debit Card,Delivered,99,862.99,961.99
ORD001969,CUST00493,2025-06-24,UPI,Delivered,0,6356.99,6356.99
ORD001970,CUST00135,2025-06-18,Credit Card,Delivered,0,5873.7,5873.7
ORD001971,CUST00003,2024-02-21,Credit Card,Delivered,0,4155.98,4155.98
ORD001972,CUST00327,2025-06-16,Debit Card,Delivered,79,2137.07,2216.07
ORD001973,CUST00428,2025-10-21,Cash on Delivery,Delivered,0,3620.64,3620.64
ORD001974,CUST00144,2024-07-30,Credit Card,Delivered,0,7480.43,7480.43
ORD001975,CUST00570,2024-03-19,Net Banking,Returned,99,433.95,532.95
ORD001976,CUST00014,2025-11-06,Credit Card,Delivered,0,10812.33,10812.33
ORD001977,CUST00032,2025-11-25,Credit Card,Delivered,0,7282.95,7282.95
ORD001978,CUST00558,2025-09-01,UPI,Delivered,99,1443.02,1542.02
ORD001979,CUST00448,2024-08-07,UPI,Cancelled,0,9171.98,9171.98
ORD001980,CUST00558,2025-07-07,Debit Card,Delivered,99,1148.45,1247.45
ORD001981,CUST00024,2024-04-04,Credit Card,Delivered,0,9083.49,9083.49
ORD001982,CUST00405,2025-10-12,Credit Card,Cancelled,49,2398.35,2447.35
ORD001983,CUST00205,2024-04-14,Credit Card,Delivered,0,4535.42,4535.42
ORD001984,CUST00170,2025-02-22,UPI,Delivered,49,2398.35,2447.35
ORD001985,CUST00590,2025-11-14,UPI,Delivered,0,15812.5,15812.5
ORD001986,CUST00414,2024-04-07,UPI,Returned,0,3144.31,3144.31
ORD001987,CUST00171,2024-12-02,Credit Card,Delivered,0,14742.36,14742.36
ORD001988,CUST00287,2025-09-14,UPI,Cancelled,99,482.17,581.17
ORD001989,CUST00247,2024-07-05,Net Banking,Delivered,0,6041.81,6041.81
ORD001990,CUST00542,2025-10-03,Wallet,Delivered,79,2398.35,2477.35
ORD001991,CUST00434,2025-04-15,Debit Card,Delivered,79,591.18,670.18
ORD001992,CUST00036,2025-12-01,UPI,Delivered,0,4317.03,4317.03
ORD001993,CUST00346,2025-09-08,Credit Card,Delivered,49,1899.62,1948.62
ORD001994,CUST00174,2025-03-25,Debit Card,Delivered,99,311.15,410.15
ORD001995,CUST00072,2024-12-09,Wallet,Delivered,0,3423.13,3423.13
ORD001996,CUST00227,2025-12-01,UPI,Delivered,79,526.26,605.26
ORD001997,CUST00461,2025-07-13,UPI,Cancelled,99,1866.27,1965.27
ORD001998,CUST00097,2025-06-02,UPI,Delivered,0,9931.56,9931.56
ORD001999,CUST00342,2025-05-04,UPI,Delivered,49,1374.18,1423.18
ORD002000,CUST00236,2025-11-03,Credit Card,Delivered,79,1872.45,1951.45
ORD002001,CUST00288,2025-02-06,Debit Card,Returned,0,20706.63,20706.63
ORD002002,CUST00142,2025-08-01,Debit Card,Delivered,0,16185.38,16185.38
ORD002003,CUST00523,2024-12-31,Cash on Delivery,Delivered,0,9361.88,9361.88
ORD002004,CUST00039,2025-05-28,Debit Card,Delivered,49,2374.52,2423.52
ORD002005,CUST00132,2024-07-12,Cash on Delivery,Delivered,49,750.27,799.27
ORD002006,CUST00167,2025-10-26,Credit Card,Delivered,0,12530.46,12530.46
ORD002007,CUST00559,2025-11-10,Credit Card,Delivered,0,7796.18,7796.18
ORD002008,CUST00094,2025-11-05,UPI,Delivered,0,10521.76,10521.76
ORD002009,CUST00115,2024-11-01,Credit Card,Cancelled,99,482.17,581.17
ORD002010,CUST00359,2024-08-22,Debit Card,Delivered,79,2255.79,2334.79
ORD002011,CUST00411,2024-10-02,Cash on Delivery,Delivered,79,1194.93,1273.93
ORD002012,CUST00094,2024-10-01,Credit Card,Delivered,0,6006.85,6006.85
ORD002013,CUST00179,2025-03-16,Net Banking,Returned,0,5474.82,5474.82
ORD002014,CUST00541,2025-07-11,UPI,Delivered,49,750.27,799.27
ORD002015,CUST00523,2025-06-28,Cash on Delivery,Returned,99,1614.02,1713.02
ORD002016,CUST00549,2025-11-01,Debit Card,Delivered,0,5479.17,5479.17
ORD002017,CUST00327,2025-07-28,UPI,Cancelled,0,5744.49,5744.49
ORD002018,CUST00346,2025-07-10,Credit Card,Delivered,0,3372.77,3372.77
ORD002019,CUST00152,2025-12-20,Wallet,Delivered,0,3641.95,3641.95
ORD002020,CUST00260,2024-10-11,Cash on Delivery,Delivered,0,6439.28,6439.28
ORD002021,CUST00423,2025-10-23,Credit Card,Delivered,0,4284.85,4284.85
ORD002022,CUST00329,2025-08-02,Credit Card,Delivered,99,409.84,508.84
ORD002023,CUST00070,2025-02-15,Credit Card,Delivered,0,21613.89,21613.89
ORD002024,CUST00326,2025-08-08,UPI,Delivered,99,1491.48,1590.48
ORD002025,CUST00279,2025-12-30,Cash on Delivery,Delivered,0,4914.12,4914.12
ORD002026,CUST00196,2025-06-09,UPI,Delivered,99,280.03,379.03
ORD002027,CUST00059,2024-06-30,Net Banking,Delivered,49,2374.52,2423.52
ORD002028,CUST00536,2025-12-15,UPI,Delivered,0,6619.79,6619.79
ORD002029,CUST00452,2025-12-27,UPI,Delivered,0,6552.01,6552.01
ORD002030,CUST00262,2025-06-21,UPI,Delivered,0,4141.79,4141.79
ORD002031,CUST00230,2025-08-27,UPI,Delivered,49,1115.88,1164.88
ORD002032,CUST00236,2024-11-16,Debit Card,Delivered,0,21515.58,21515.58
ORD002033,CUST00547,2025-10-15,Debit Card,Delivered,49,458.06,507.06
ORD002034,CUST00559,2025-07-30,UPI,Delivered,0,19350.66,19350.66
ORD002035,CUST00549,2025-09-18,Cash on Delivery,Delivered,0,14382.76,14382.76
ORD002036,CUST00279,2025-10-26,Debit Card,Delivered,79,2398.35,2477.35
ORD002037,CUST00329,2024-06-26,UPI,Delivered,0,8851.49,8851.49
ORD002038,CUST00595,2024-12-20,Credit Card,Delivered,0,6361.39,6361.39
ORD002039,CUST00600,2025-12-05,UPI,Delivered,79,529.55,608.55
ORD002040,CUST00097,2025-03-07,Credit Card,Delivered,0,4692.87,4692.87
ORD002041,CUST00408,2025-11-19,Credit Card,Delivered,49,2307.03,2356.03
ORD002042,CUST00329,2025-12-29,Debit Card,Delivered,0,14942.17,14942.17
ORD002043,CUST00597,2025-12-20,UPI,Delivered,49,750.27,799.27
ORD002044,CUST00236,2025-06-20,Credit Card,Delivered,0,48314.83,48314.83
ORD002045,CUST00228,2024-10-25,UPI,Delivered,49,2008.31,2057.31
ORD002046,CUST00496,2025-05-01,UPI,Returned,0,3942.0,3942.0
ORD002047,CUST00434,2024-08-28,Wallet,Delivered,0,3898.89,3898.89
ORD002048,CUST00370,2025-01-01,Credit Card,Returned,79,1572.6,1651.6
ORD002049,CUST00259,2025-01-22,UPI,Delivered,79,936.08,1015.08
ORD002050,CUST00157,2024-04-05,Credit Card,Delivered,49,1500.54,1549.54
ORD002051,CUST00014,2025-11-11,UPI,Delivered,0,9170.24,9170.24
ORD002052,CUST00349,2025-12-11,UPI,Delivered,0,15273.79,15273.79
ORD002053,CUST00468,2025-05-04,UPI,Delivered,79,2255.79,2334.79
ORD002054,CUST00388,2024-06-11,Credit Card,Delivered,49,964.34,1013.34
ORD002055,CUST00119,2024-12-14,Cash on Delivery,Delivered,0,5949.05,5949.05
ORD002056,CUST00132,2024-10-02,Credit Card,Delivered,0,8257.76,8257.76
ORD002057,CUST00277,2025-05-28,Cash on Delivery,Returned,0,6949.77,6949.77
ORD002058,CUST00093,2024-09-09,Credit Card,Delivered,49,1145.07,1194.07
ORD002059,CUST00024,2025-11-21,Cash on Delivery,Cancelled,79,1160.04,1239.04
ORD002060,CUST00434,2024-11-28,UPI,Cancelled,49,1362.14,1411.14
ORD002061,CUST00576,2025-11-20,Debit Card,Returned,0,9949.01,9949.01
ORD002062,CUST00389,2025-08-18,Debit Card,Delivered,0,7548.8,7548.8
ORD002063,CUST00434,2024-01-02,Credit Card,Returned,0,5879.91,5879.91
ORD002064,CUST00047,2024-04-29,Credit Card,Delivered,0,14944.14,14944.14
ORD002065,CUST00509,2025-04-15,Wallet,Delivered,0,4511.59,4511.59
ORD002066,CUST00014,2025-10-27,UPI,Delivered,0,5311.32,5311.32
ORD002067,CUST00035,2025-08-28,Debit Card,Delivered,49,2076.28,2125.28
ORD002068,CUST00094,2024-06-29,Debit Card,Cancelled,0,2904.48,2904.48
ORD002069,CUST00317,2025-01-28,Debit Card,Delivered,0,11070.85,11070.85
ORD002070,CUST00277,2024-06-09,Credit Card,Delivered,0,3013.52,3013.52
ORD002071,CUST00471,2025-03-23,UPI,Delivered,0,4007.34,4007.34
ORD002072,CUST00310,2024-06-27,Cash on Delivery,Delivered,0,9557.3,9557.3
ORD002073,CUST00236,2025-07-17,Credit Card,Delivered,0,3509.99,3509.99
ORD002074,CUST00365,2024-11-02,UPI,Delivered,0,5398.82,5398.82
ORD002075,CUST00213,2024-10-21,Credit Card,Delivered,0,5356.9,5356.9
ORD002076,CUST00097,2024-08-05,Debit Card,Delivered,0,6297.24,6297.24
ORD002077,CUST00274,2025-11-18,Net Banking,Delivered,0,17032.05,17032.05
ORD002078,CUST00166,2025-08-04,Debit Card,Delivered,49,1886.35,1935.35
ORD002079,CUST00038,2025-02-25,UPI,Delivered,0,11942.57,11942.57
ORD002080,CUST00197,2025-03-10,Wallet,Delivered,99,433.95,532.95
ORD002081,CUST00230,2024-03-23,UPI,Delivered,0,2715.28,2715.28
ORD002082,CUST00252,2024-11-29,Cash on Delivery,Delivered,0,3436.37,3436.37
ORD002083,CUST00106,2025-01-22,Credit Card,Delivered,0,4300.66,4300.66
ORD002084,CUST00236,2024-11-30,UPI,Delivered,0,4749.04,4749.04
ORD002085,CUST00434,2024-09-16,Cash on Delivery,Delivered,0,11546.5,11546.5
ORD002086,CUST00147,2024-10-20,Credit Card,Delivered,79,482.17,561.17
ORD002087,CUST00308,2025-04-30,Cash on Delivery,Delivered,0,3352.6,3352.6
ORD002088,CUST00333,2025-04-19,Net Banking,Delivered,0,10058.76,10058.76
ORD002089,CUST00384,2025-08-01,Credit Card,Delivered,0,5755.5,5755.5
ORD002090,CUST00386,2025-06-02,UPI,Delivered,0,10622.64,10622.64
ORD002091,CUST00286,2025-09-03,Credit Card,Delivered,0,8172.37,8172.37
ORD002092,CUST00101,2024-12-01,Debit Card,Delivered,0,19424.83,19424.83
ORD002093,CUST00236,2025-12-07,UPI,Cancelled,0,2868.22,2868.22
ORD002094,CUST00445,2025-08-13,Debit Card,Delivered,0,6703.06,6703.06
ORD002095,CUST00228,2024-10-23,Credit Card,Delivered,49,867.91,916.91
ORD002096,CUST00592,2024-04-13,UPI,Delivered,0,2743.34,2743.34
ORD002097,CUST00249,2025-10-01,UPI,Delivered,0,10884.54,10884.54
ORD002098,CUST00279,2025-10-21,Cash on Delivery,Delivered,0,3506.71,3506.71
ORD002099,CUST00269,2025-08-23,Net Banking,Delivered,0,7828.8,7828.8
ORD002100,CUST00325,2024-06-28,Debit Card,Delivered,79,1443.02,1522.02
ORD002101,CUST00346,2025-08-02,UPI,Delivered,49,1091.8,1140.8
ORD002102,CUST00573,2024-02-21,Credit Card,Delivered,0,9026.25,9026.25
ORD002103,CUST00309,2025-03-16,UPI,Delivered,0,5036.12,5036.12
ORD002104,CUST00316,2025-03-01,Credit Card,Delivered,0,7844.11,7844.11
ORD002105,CUST00312,2025-10-24,UPI,Delivered,0,22324.13,22324.13
ORD002106,CUST00005,2025-03-08,UPI,Delivered,0,6285.22,6285.22
ORD002107,CUST00531,2024-05-18,UPI,Delivered,0,16763.28,16763.28
ORD002108,CUST00237,2025-07-10,Credit Card,Delivered,0,5216.49,5216.49
ORD002109,CUST00376,2025-02-14,Cash on Delivery,Delivered,49,1872.45,1921.45
ORD002110,CUST00382,2025-11-29,UPI,Delivered,99,482.17,581.17
ORD002111,CUST00209,2024-10-30,UPI,Delivered,79,1859.79,1938.79
ORD002112,CUST00116,2025-08-30,Net Banking,Delivered,49,2252.77,2301.77
ORD002113,CUST00093,2024-02-28,UPI,Delivered,0,10123.34,10123.34
ORD002114,CUST00304,2025-04-13,Credit Card,Delivered,0,5386.09,5386.09
ORD002115,CUST00210,2024-07-20,UPI,Delivered,0,7129.36,7129.36
ORD002116,CUST00488,2025-07-22,Net Banking,Delivered,99,1249.86,1348.86
ORD002117,CUST00348,2025-02-04,UPI,Delivered,49,2255.79,2304.79
ORD002118,CUST00558,2025-10-25,Debit Card,Delivered,49,1105.17,1154.17
ORD002119,CUST00468,2025-11-17,Debit Card,Returned,0,9522.21,9522.21
ORD002120,CUST00299,2024-06-23,UPI,Delivered,0,19336.02,19336.02
ORD002121,CUST00035,2025-08-22,Credit Card,Delivered,0,6852.21,6852.21
ORD002122,CUST00549,2025-10-23,Credit Card,Delivered,99,918.59,1017.59
ORD002123,CUST00277,2025-11-19,Debit Card,Delivered,49,2142.79,2191.79
ORD002124,CUST00313,2024-03-15,UPI,Delivered,0,9980.24,9980.24
ORD002125,CUST00352,2025-12-11,Credit Card,Returned,79,1275.46,1354.46
ORD002126,CUST00091,2025-08-18,Credit Card,Delivered,0,13830.78,13830.78
ORD002127,CUST00329,2025-11-16,Wallet,Delivered,99,1778.01,1877.01
ORD002128,CUST00434,2025-12-08,UPI,Returned,49,311.15,360.15
ORD002129,CUST00248,2025-11-17,Net Banking,Delivered,0,5017.4,5017.4
ORD002130,CUST00142,2025-09-30,Credit Card,Delivered,0,4772.87,4772.87
ORD002131,CUST00021,2025-03-28,Wallet,Delivered,49,623.0,672.0
ORD002132,CUST00346,2025-07-09,UPI,Returned,0,3560.85,3560.85
ORD002133,CUST00518,2025-11-18,UPI,Delivered,0,5852.32,5852.32
ORD002134,CUST00549,2025-09-01,UPI,Delivered,49,933.45,982.45
ORD002135,CUST00597,2025-07-02,Credit Card,Delivered,49,2453.17,2502.17
ORD002136,CUST00183,2025-01-28,Debit Card,Delivered,0,9382.62,9382.62
ORD002137,CUST00405,2024-11-20,Wallet,Delivered,0,5045.05,5045.05
ORD002138,CUST00057,2025-04-27,UPI,Delivered,0,5095.78,5095.78
ORD002139,CUST00329,2025-03-31,UPI,Delivered,99,1204.79,1303.79
ORD002140,CUST00324,2025-04-18,UPI,Delivered,79,916.12,995.12
ORD002141,CUST00038,2025-06-02,UPI,Cancelled,99,1500.54,1599.54
ORD002142,CUST00097,2024-09-01,Credit Card,Delivered,0,14300.83,14300.83
ORD002143,CUST00549,2025-09-04,UPI,Delivered,79,637.73,716.73
ORD002144,CUST00137,2025-12-04,UPI,Delivered,79,733.54,812.54
ORD002145,CUST00575,2024-12-23,Credit Card,Delivered,0,16797.35,16797.35
ORD002146,CUST00181,2025-05-06,UPI,Delivered,99,482.17,581.17
ORD002147,CUST00105,2025-02-24,UPI,Delivered,0,7194.38,7194.38
ORD002148,CUST00175,2024-07-30,Credit Card,Delivered,0,10054.22,10054.22
ORD002149,CUST00045,2025-12-03,Credit Card,Delivered,99,750.27,849.27
ORD002150,CUST00585,2025-05-17,UPI,Delivered,0,19650.75,19650.75
ORD002151,CUST00158,2025-02-05,UPI,Delivered,0,8069.39,8069.39
ORD002152,CUST00165,2025-05-22,Credit Card,Cancelled,0,20085.14,20085.14
ORD002153,CUST00196,2025-06-29,UPI,Delivered,0,3980.83,3980.83
ORD002154,CUST00423,2025-10-29,Debit Card,Refunded,99,482.17,581.17
ORD002155,CUST00286,2025-11-10,Net Banking,Delivered,0,33516.13,33516.13
ORD002156,CUST00204,2025-02-18,Net Banking,Delivered,0,27893.65,27893.65
ORD002157,CUST00404,2025-09-17,UPI,Delivered,49,1603.35,1652.35
ORD002158,CUST00517,2024-10-13,Credit Card,Delivered,0,7317.47,7317.47
ORD002159,CUST00314,2025-09-05,Net Banking,Returned,0,2670.11,2670.11
ORD002160,CUST00558,2025-03-13,Net Banking,Delivered,0,2990.2,2990.2
ORD002161,CUST00315,2024-05-11,Credit Card,Delivered,49,2200.62,2249.62
ORD002162,CUST00045,2025-07-11,Net Banking,Cancelled,0,5828.54,5828.54
ORD002163,CUST00486,2025-01-15,Credit Card,Delivered,0,2559.64,2559.64
ORD002164,CUST00333,2025-03-31,Credit Card,Delivered,0,4599.36,4599.36
ORD002165,CUST00442,2024-11-02,UPI,Delivered,0,17035.64,17035.64
ORD002166,CUST00578,2025-01-31,Credit Card,Delivered,99,933.45,1032.45
ORD002167,CUST00526,2024-09-15,Net Banking,Delivered,0,11451.55,11451.55
ORD002168,CUST00448,2024-03-18,Debit Card,Returned,79,2095.59,2174.59
ORD002169,CUST00396,2025-11-16,Debit Card,Delivered,49,2278.43,2327.43
ORD002170,CUST00191,2025-02-15,UPI,Delivered,99,2386.05,2485.05
ORD002171,CUST00304,2025-09-15,Debit Card,Delivered,0,9371.43,9371.43
ORD002172,CUST00152,2025-08-19,UPI,Returned,0,7873.83,7873.83
ORD002173,CUST00475,2025-06-27,UPI,Delivered,99,2246.43,2345.43
ORD002174,CUST00157,2025-07-20,Debit Card,Delivered,79,944.59,1023.59
ORD002175,CUST00599,2024-12-11,UPI,Delivered,0,5878.46,5878.46
ORD002176,CUST00206,2025-06-26,Credit Card,Returned,0,16366.34,16366.34
ORD002177,CUST00405,2025-12-18,Wallet,Cancelled,0,20139.47,20139.47
ORD002178,CUST00587,2025-10-09,Credit Card,Returned,0,3640.13,3640.13
ORD002179,CUST00595,2024-11-19,Credit Card,Delivered,79,1493.97,1572.97
ORD002180,CUST00240,2025-10-06,Debit Card,Returned,0,4604.96,4604.96
ORD002181,CUST00468,2024-04-06,Credit Card,Delivered,0,6792.63,6792.63
ORD002182,CUST00316,2025-02-18,Wallet,Returned,0,2972.06,2972.06
ORD002183,CUST00048,2025-04-28,Credit Card,Delivered,0,6469.65,6469.65
ORD002184,CUST00021,2024-10-22,Credit Card,Delivered,79,2447.67,2526.67
ORD002185,CUST00473,2025-03-11,Credit Card,Delivered,0,5655.02,5655.02
ORD002186,CUST00459,2025-08-11,Credit Card,Cancelled,0,13707.08,13707.08
ORD002187,CUST00328,2024-04-14,Debit Card,Delivered,79,2137.07,2216.07
ORD002188,CUST00010,2025-04-13,Credit Card,Delivered,0,2504.84,2504.84
ORD002189,CUST00463,2025-03-08,Credit Card,Delivered,99,1500.54,1599.54
ORD002190,CUST00453,2025-08-02,UPI,Delivered,49,361.32,410.32
ORD002191,CUST00117,2025-11-14,UPI,Delivered,49,591.85,640.85
ORD002192,CUST00309,2024-11-26,Debit Card,Delivered,0,10694.93,10694.93
ORD002193,CUST00151,2025-03-05,UPI,Delivered,0,4668.41,4668.41
ORD002194,CUST00227,2025-09-09,Wallet,Delivered,0,12228.58,12228.58
ORD002195,CUST00484,2024-12-06,UPI,Delivered,99,458.06,557.06
ORD002196,CUST00536,2025-04-16,UPI,Delivered,0,9221.22,9221.22
ORD002197,CUST00035,2025-10-07,UPI,Delivered,49,458.06,507.06
ORD002198,CUST00353,2025-04-19,Debit Card,Delivered,0,3664.76,3664.76
ORD002199,CUST00372,2024-12-31,Credit Card,Delivered,0,16905.77,16905.77
ORD002200,CUST00466,2025-03-07,Net Banking,Delivered,99,280.03,379.03
ORD002201,CUST00555,2025-09-27,Credit Card,Delivered,79,675.24,754.24
ORD002202,CUST00137,2024-08-13,Credit Card,Delivered,79,311.15,390.15
ORD002203,CUST00173,2025-09-08,UPI,Delivered,0,14483.3,14483.3
ORD002204,CUST00463,2024-04-21,Credit Card,Delivered,0,14405.32,14405.32
ORD002205,CUST00390,2025-09-20,Debit Card,Delivered,0,3756.33,3756.33
ORD002206,CUST00434,2025-12-16,Wallet,Delivered,0,19095.63,19095.63
ORD002207,CUST00434,2024-07-26,Credit Card,Delivered,0,10208.72,10208.72
ORD002208,CUST00157,2025-08-27,Credit Card,Delivered,0,5900.85,5900.85
ORD002209,CUST00423,2025-12-22,UPI,Delivered,0,3407.62,3407.62
ORD002210,CUST00164,2024-12-18,Debit Card,Delivered,0,7194.38,7194.38
ORD002211,CUST00558,2024-03-18,Debit Card,Delivered,0,10651.83,10651.83
ORD002212,CUST00209,2024-11-13,Net Banking,Delivered,0,18459.91,18459.91
ORD002213,CUST00304,2024-03-22,Credit Card,Cancelled,0,5045.75,5045.75
ORD002214,CUST00328,2025-12-01,UPI,Delivered,99,1497.02,1596.02
ORD002215,CUST00315,2024-05-13,Credit Card,Delivered,0,26140.14,26140.14
ORD002216,CUST00329,2024-05-28,UPI,Delivered,0,4185.64,4185.64
ORD002217,CUST00260,2025-12-06,Credit Card,Delivered,49,2142.79,2191.79
ORD002218,CUST00376,2025-02-04,Credit Card,Delivered,49,1158.24,1207.24
ORD002219,CUST00014,2025-11-01,Wallet,Delivered,0,11082.45,11082.45
ORD002220,CUST00361,2025-11-12,UPI,Delivered,0,10483.95,10483.95
ORD002221,CUST00007,2025-11-29,Debit Card,Delivered,0,9763.6,9763.6
ORD002222,CUST00558,2024-08-22,UPI,Delivered,0,4249.06,4249.06
ORD002223,CUST00421,2025-01-06,Net Banking,Delivered,79,409.84,488.84
ORD002224,CUST00042,2024-11-15,Wallet,Delivered,0,6212.35,6212.35
ORD002225,CUST00302,2025-11-30,Net Banking,Delivered,0,4195.56,4195.56
ORD002226,CUST00434,2025-02-26,Debit Card,Cancelled,0,25140.39,25140.39
ORD002227,CUST00518,2024-05-12,Credit Card,Delivered,0,15372.46,15372.46
ORD002228,CUST00524,2024-12-29,Credit Card,Cancelled,0,5497.43,5497.43
ORD002229,CUST00172,2025-11-25,Credit Card,Delivered,0,6834.66,6834.66
ORD002230,CUST00391,2025-12-13,Net Banking,Delivered,0,3582.05,3582.05
ORD002231,CUST00550,2025-06-01,UPI,Returned,0,5379.7,5379.7
ORD002232,CUST00035,2025-09-03,Debit Card,Delivered,49,264.48,313.48
ORD002233,CUST00068,2024-10-31,Debit Card,Delivered,0,11396.58,11396.58
ORD002234,CUST00470,2024-10-21,UPI,Cancelled,0,12230.45,12230.45
ORD002235,CUST00122,2025-07-03,Debit Card,Returned,79,916.12,995.12
ORD002236,CUST00401,2024-10-06,Credit Card,Delivered,79,1603.35,1682.35
ORD002237,CUST00041,2024-11-10,Credit Card,Delivered,0,9869.81,9869.81
ORD002238,CUST00248,2025-08-07,Cash on Delivery,Delivered,0,19723.81,19723.81
ORD002239,CUST00573,2025-04-15,Debit Card,Returned,0,12083.19,12083.19
ORD002240,CUST00308,2025-01-20,Credit Card,Delivered,0,16291.3,16291.3
ORD002241,CUST00434,2024-03-19,UPI,Delivered,49,600.22,649.22
ORD002242,CUST00345,2024-07-24,UPI,Delivered,0,6798.23,6798.23
ORD002243,CUST00285,2025-04-30,UPI,Delivered,0,15775.91,15775.91
ORD002244,CUST00346,2025-07-23,UPI,Delivered,0,2558.46,2558.46
ORD002245,CUST00461,2025-02-09,UPI,Delivered,0,4906.66,4906.66
ORD002246,CUST00196,2025-08-23,UPI,Delivered,99,482.17,581.17
ORD002247,CUST00367,2024-03-06,Debit Card,Cancelled,79,409.84,488.84
ORD002248,CUST00465,2025-11-03,Credit Card,Delivered,0,3857.02,3857.02
ORD002249,CUST00585,2024-11-23,Wallet,Delivered,0,9607.26,9607.26
ORD002250,CUST00201,2025-02-07,Credit Card,Delivered,0,3931.3,3931.3
ORD002251,CUST00372,2024-07-27,UPI,Delivered,0,6934.39,6934.39
ORD002252,CUST00304,2025-04-21,UPI,Delivered,79,1868.49,1947.49
ORD002253,CUST00286,2025-09-10,Wallet,Delivered,79,2481.89,2560.89
ORD002254,CUST00406,2024-05-17,Wallet,Delivered,0,6322.21,6322.21
ORD002255,CUST00206,2025-07-24,UPI,Cancelled,0,5222.27,5222.27
ORD002256,CUST00072,2025-04-19,Wallet,Delivered,0,9560.38,9560.38
ORD002257,CUST00363,2024-10-19,Net Banking,Delivered,99,2031.61,2130.61
ORD002258,CUST00269,2025-08-18,UPI,Delivered,0,6052.27,6052.27
ORD002259,CUST00010,2025-10-10,Cash on Delivery,Delivered,79,382.57,461.57
ORD002260,CUST00279,2025-10-30,Credit Card,Returned,49,1899.62,1948.62
ORD002261,CUST00385,2025-10-19,Credit Card,Delivered,0,4749.04,4749.04
ORD002262,CUST00261,2024-12-16,Debit Card,Delivered,0,7564.68,7564.68
ORD002263,CUST00570,2025-12-18,Cash on Delivery,Delivered,0,6411.2,6411.2
ORD002264,CUST00142,2024-12-12,Net Banking,Delivered,0,4847.07,4847.07
ORD002265,CUST00299,2024-04-28,UPI,Returned,0,3220.13,3220.13
ORD002266,CUST00279,2025-11-01,Credit Card,Cancelled,99,280.03,379.03
ORD002267,CUST00243,2025-05-08,UPI,Delivered,0,3466.32,3466.32
ORD002268,CUST00157,2024-11-28,UPI,Cancelled,0,18343.96,18343.96
ORD002269,CUST00526,2025-07-08,Wallet,Delivered,79,750.27,829.27
ORD002270,CUST00172,2025-12-27,Credit Card,Delivered,0,9728.18,9728.18
ORD002271,CUST00292,2025-04-20,UPI,Delivered,99,712.76,811.76
ORD002272,CUST00273,2025-06-28,UPI,Delivered,0,6752.95,6752.95
ORD002273,CUST00035,2025-09-08,Credit Card,Delivered,0,2757.65,2757.65
ORD002274,CUST00030,2024-11-17,Credit Card,Delivered,0,9251.74,9251.74
ORD002275,CUST00129,2025-07-05,Debit Card,Delivered,0,11649.09,11649.09
ORD002276,CUST00421,2024-10-22,UPI,Delivered,0,12192.2,12192.2
ORD002277,CUST00553,2025-05-15,UPI,Delivered,0,2588.97,2588.97
ORD002278,CUST00279,2025-10-05,Debit Card,Delivered,0,12631.48,12631.48
ORD002279,CUST00068,2025-11-24,UPI,Delivered,0,6681.52,6681.52
ORD002280,CUST00539,2024-08-18,Debit Card,Delivered,79,750.27,829.27
ORD002281,CUST00248,2025-05-30,Credit Card,Delivered,0,18848.71,18848.71
ORD002282,CUST00074,2025-03-14,Credit Card,Delivered,0,12909.0,12909.0
ORD002283,CUST00376,2025-02-01,Cash on Delivery,Delivered,0,4394.85,4394.85
ORD002284,CUST00178,2024-11-28,Credit Card,Cancelled,0,12670.96,12670.96
ORD002285,CUST00044,2025-12-03,Credit Card,Delivered,0,25646.88,25646.88
ORD002286,CUST00391,2024-02-19,UPI,Delivered,99,311.15,410.15
ORD002287,CUST00329,2024-06-27,Credit Card,Delivered,0,17426.76,17426.76
